419 419 1 0.0000 15.2452217911 24.0049999479 58.8842775676 
420 420 1 0.0000 18.0170803734 24.0049999479 58.8842775676 
421 421 1 0.0000 15.2452217911 22.4046666493 61.1474906228 
422 422 1 0.0000 18.0170803734 22.4046666493 61.1474906228 
423 423 1 0.0000 16.6311510823 24.8051665972 61.1474906228 
424 424 1 0.0000 19.4030096645 24.8051665972 61.1474906228 
425 425 1 0.0000 13.8592925000 23.2048332986 54.370703678 
426 426 1 0.0000 16.6311510823 23.2048332986 54.370703678 
427 427 1 0.0000 15.2452217911 25.6053332465 54.370703678 
428 428 1 0.0000 18.0170803734 25.6053332465 54.370703678 
429 429 1 0.0000 13.8592925000 21.6045000000 56.6339167333 
430 430 1 0.0000 16.6311510823 21.6045000000 56.6339167333 
431 431 1 0.0000 15.2452217911 24.0049999479 56.6339167333 
432 432 1 0.0000 18.0170803734 24.0049999479 56.6339167333 
433 433 1 0.0000 19.4030095000 21.6045000000 58.8842775676 
434 434 1 0.0000 22.1748680823 21.6045000000 58.8842775676 
435 435 1 0.0000 20.7889387911 24.0049999479 58.8842775676 
436 436 1 0.0000 23.5607973734 24.0049999479 58.8842775676 
437 437 1 0.0000 20.7889387911 22.4046666493 61.1474906228 
438 438 1 0.0000 23.5607973734 22.4046666493 61.1474906228 
439 439 1 0.0000 22.1748680823 24.8051665972 61.1474906228 
440 440 1 0.0000 24.9467266645 24.8051665972 61.1474906228 
441 441 1 0.0000 19.4030095000 23.2048332986 54.370703678 
442 442 1 0.0000 22.1748680823 23.2048332986 54.370703678 
443 443 1 0.0000 20.7889387911 25.6053332465 54.370703678 
444 444 1 0.0000 23.5607973734 25.6053332465 54.370703678 
445 445 1 0.0000 19.4030095000 21.6045000000 56.6339167333 
446 446 1 0.0000 22.1748680823 21.6045000000 56.6339167333 
447 447 1 0.0000 20.7889387911 24.0049999479 56.6339167333 
448 448 1 0.0000 23.5607973734 24.0049999479 56.6339167333 
449 449 1 0.0000 24.9467265000 21.6045000000 58.8842775676 
450 450 1 0.0000 27.7185850823 21.6045000000 58.8842775676 
451 451 1 0.0000 26.3326557911 24.0049999479 58.8842775676 
452 452 1 0.0000 29.1045143734 24.0049999479 58.8842775676 
453 453 1 0.0000 26.3326557911 22.4046666493 61.1474906228 
454 454 1 0.0000 29.1045143734 22.4046666493 61.1474906228 
455 455 1 0.0000 27.7185850823 24.8051665972 61.1474906228 
456 456 1 0.0000 30.4904436645 24.8051665972 61.1474906228 
457 457 1 0.0000 24.9467265000 23.2048332986 54.370703678 
458 458 1 0.0000 27.7185850823 23.2048332986 54.370703678 
459 459 1 0.0000 26.3326557911 25.6053332465 54.370703678 
460 460 1 0.0000 29.1045143734 25.6053332465 54.370703678 
461 461 1 0.0000 24.9467265000 21.6045000000 56.6339167333 
462 462 1 0.0000 27.7185850823 21.6045000000 56.6339167333 
463 463 1 0.0000 26.3326557911 24.0049999479 56.6339167333 
464 464 1 0.0000 29.1045143734 24.0049999479 56.6339167333 
465 465 1 0.0000 30.4904435000 21.6045000000 58.8842775676 
466 466 1 0.0000 0.0000000823 21.6045000000 58.8842775676 
467 467 1 0.0000 31.8763727911 24.0049999479 58.8842775676 
468 468 1 0.0000 1.3859293734 24.0049999479 58.8842775676 
469 469 1 0.0000 31.8763727911 22.4046666493 61.1474906228 
470 470 1 0.0000 1.3859293734 22.4046666493 61.1474906228 
471 471 1 0.0000 0.0000000823 24.8051665972 61.1474906228 
472 472 1 0.0000 2.7718586645 24.8051665972 61.1474906228 
473 473 1 0.0000 30.4904435000 23.2048332986 54.370703678 
474 474 1 0.0000 0.0000000823 23.2048332986 54.370703678 
475 475 1 0.0000 31.8763727911 25.6053332465 54.370703678 
476 476 1 0.0000 1.3859293734 25.6053332465 54.370703678 
477 477 1 0.0000 30.4904435000 21.6045000000 56.6339167333 
478 478 1 0.0000 0.0000000823 21.6045000000 56.6339167333 
479 479 1 0.0000 31.8763727911 24.0049999479 56.6339167333 
480 480 1 0.0000 1.3859293734 24.0049999479 56.6339167333 
481 481 1 0.0000 2.7718585000 26.4055000000 58.8842775676 
482 482 1 0.0000 5.5437170823 26.4055000000 58.8842775676 
483 483 1 0.0000 4.1577877911 28.8059999479 58.8842775676 
484 484 1 0.0000 6.9296463734 28.8059999479 58.8842775676 
485 485 1 0.0000 4.1577877911 27.2056666493 61.1474906228 
486 486 1 0.0000 6.9296463734 27.2056666493 61.1474906228 
487 487 1 0.0000 5.5437170823 0.8001665972 61.1474906228 
488 488 1 0.0000 8.3155756645 0.8001665972 61.1474906228 
489 489 1 0.0000 2.7718585000 28.0058332986 54.370703678 
490 490 1 0.0000 5.5437170823 28.0058332986 54.370703678 
491 491 1 0.0000 4.1577877911 1.6003332465 54.370703678 
492 492 1 0.0000 6.9296463734 1.6003332465 54.370703678 
493 493 1 0.0000 2.7718585000 26.4055000000 56.6339167333 
494 494 1 0.0000 5.5437170823 26.4055000000 56.6339167333 
495 495 1 0.0000 4.1577877911 28.8059999479 56.6339167333 
496 496 1 0.0000 6.9296463734 28.8059999479 56.6339167333 
497 497 1 0.0000 8.3155755000 26.4055000000 58.8842775676 
498 498 1 0.0000 11.0874340823 26.4055000000 58.8842775676 
499 499 1 0.0000 9.7015047911 28.8059999479 58.8842775676 
500 500 1 0.0000 12.4733633734 28.8059999479 58.8842775676 
501 501 1 0.0000 9.7015047911 27.2056666493 61.1474906228 
502 502 1 0.0000 12.4733633734 27.2056666493 61.1474906228 
503 503 1 0.0000 11.0874340823 0.8001665972 61.1474906228 
504 504 1 0.0000 13.8592926645 0.8001665972 61.1474906228 
505 505 1 0.0000 8.3155755000 28.0058332986 54.370703678 
506 506 1 0.0000 11.0874340823 28.0058332986 54.370703678 
507 507 1 0.0000 9.7015047911 1.6003332465 54.370703678 
508 508 1 0.0000 12.4733633734 1.6003332465 54.370703678 
509 509 1 0.0000 8.3155755000 26.4055000000 56.6339167333 
510 510 1 0.0000 11.0874340823 26.4055000000 56.6339167333 
511 511 1 0.0000 9.7015047911 28.8059999479 56.6339167333 
512 512 1 0.0000 12.4733633734 28.8059999479 56.6339167333 
513 513 1 0.0000 13.8592925000 26.4055000000 58.8842775676 
514 514 1 0.0000 16.6311510823 26.4055000000 58.8842775676 
515 515 1 0.0000 15.2452217911 28.8059999479 58.8842775676 
516 516 1 0.0000 18.0170803734 28.8059999479 58.8842775676 
517 517 1 0.0000 15.2452217911 27.2056666493 61.1474906228 
518 518 1 0.0000 18.0170803734 27.2056666493 61.1474906228 
519 519 1 0.0000 16.6311510823 0.8001665972 61.1474906228 
520 520 1 0.0000 19.4030096645 0.8001665972 61.1474906228 
521 521 1 0.0000 13.8592925000 28.0058332986 54.370703678 
522 522 1 0.0000 16.6311510823 28.0058332986 54.370703678 
523 523 1 0.0000 15.2452217911 1.6003332465 54.370703678 
524 524 1 0.0000 18.0170803734 1.6003332465 54.370703678 
525 525 1 0.0000 13.8592925000 26.4055000000 56.6339167333 
526 526 1 0.0000 16.6311510823 26.4055000000 56.6339167333 
527 527 1 0.0000 15.2452217911 28.8059999479 56.6339167333 
528 528 1 0.0000 18.0170803734 28.8059999479 56.6339167333 
529 529 1 0.0000 19.4030095000 26.4055000000 58.8842775676 
530 530 1 0.0000 22.1748680823 26.4055000000 58.8842775676 
531 531 1 0.0000 20.7889387911 28.8059999479 58.8842775676 
532 532 1 0.0000 23.5607973734 28.8059999479 58.8842775676 
533 533 1 0.0000 20.7889387911 27.2056666493 61.1474906228 
534 534 1 0.0000 23.5607973734 27.2056666493 61.1474906228 
535 535 1 0.0000 22.1748680823 0.8001665972 61.1474906228 
536 536 1 0.0000 24.9467266645 0.8001665972 61.1474906228 
537 537 1 0.0000 19.4030095000 28.0058332986 54.370703678 
538 538 1 0.0000 22.1748680823 28.0058332986 54.370703678 
539 539 1 0.0000 20.7889387911 1.6003332465 54.370703678 
540 540 1 0.0000 23.5607973734 1.6003332465 54.370703678 
541 541 1 0.0000 19.4030095000 26.4055000000 56.6339167333 
542 542 1 0.0000 22.1748680823 26.4055000000 56.6339167333 
543 543 1 0.0000 20.7889387911 28.8059999479 56.6339167333 
544 544 1 0.0000 23.5607973734 28.8059999479 56.6339167333 
545 545 1 0.0000 24.9467265000 26.4055000000 58.8842775676 
546 546 1 0.0000 27.7185850823 26.4055000000 58.8842775676 
547 547 1 0.0000 26.3326557911 28.8059999479 58.8842775676 
548 548 1 0.0000 29.1045143734 28.8059999479 58.8842775676 
549 549 1 0.0000 26.3326557911 27.2056666493 61.1474906228 
550 550 1 0.0000 29.1045143734 27.2056666493 61.1474906228 
551 551 1 0.0000 27.7185850823 0.8001665972 61.1474906228 
552 552 1 0.0000 30.4904436645 0.8001665972 61.1474906228 
553 553 1 0.0000 24.9467265000 28.0058332986 54.370703678 
554 554 1 0.0000 27.7185850823 28.0058332986 54.370703678 
555 555 1 0.0000 26.3326557911 1.6003332465 54.370703678 
556 556 1 0.0000 29.1045143734 1.6003332465 54.370703678 
557 557 1 0.0000 24.9467265000 26.4055000000 56.6339167333 
558 558 1 0.0000 27.7185850823 26.4055000000 56.6339167333 
559 559 1 0.0000 26.3326557911 28.8059999479 56.6339167333 
560 560 1 0.0000 29.1045143734 28.8059999479 56.6339167333 
561 561 1 0.0000 30.4904435000 26.4055000000 58.8842775676 
562 562 1 0.0000 0.0000000823 26.4055000000 58.8842775676 
563 563 1 0.0000 31.8763727911 28.8059999479 58.8842775676 
564 564 1 0.0000 1.3859293734 28.8059999479 58.8842775676 
565 565 1 0.0000 31.8763727911 27.2056666493 61.1474906228 
566 566 1 0.0000 1.3859293734 27.2056666493 61.1474906228 
567 567 1 0.0000 0.0000000823 0.8001665972 61.1474906228 
568 568 1 0.0000 2.7718586645 0.8001665972 61.1474906228 
569 569 1 0.0000 30.4904435000 28.0058332986 54.370703678 
570 570 1 0.0000 0.0000000823 28.0058332986 54.370703678 
571 571 1 0.0000 31.8763727911 1.6003332465 54.370703678 
572 572 1 0.0000 1.3859293734 1.6003332465 54.370703678 
573 573 1 0.0000 30.4904435000 26.4055000000 56.6339167333 
574 574 1 0.0000 0.0000000823 26.4055000000 56.6339167333 
575 575 1 0.0000 31.8763727911 28.8059999479 56.6339167333 
576 576 1 0.0000 1.3859293734 28.8059999479 56.6339167333 
577 577 2 0.3074 5.5093641558 13.0782024836 37.2892713156 
578 577 3 -0.1537 5.9828192955 12.3259893077 36.268276597 
579 577 3 -0.1537 4.2040192559 13.1789805277 36.9666557932 
580 577 2 0.3074 6.3089734897 14.4696116954 37.400320037 
581 577 3 -0.1537 5.3193378238 15.3911918459 37.5004074764 
582 577 3 -0.1537 6.6661319061 14.8761813796 36.1019091359 
583 577 2 0.3074 7.3619148288 14.8351236366 38.3702158401 
584 577 3 -0.1537 6.8751959389 14.9698776604 39.5766954773 
585 577 3 -0.1537 8.1811036948 13.7663163652 38.4731520693 
586 577 2 0.3074 8.1331188047 16.1618258812 38.0589137026 
587 577 3 -0.1537 9.0901264641 15.7055557753 37.2714870614 
588 577 3 -0.1537 8.4969211561 16.7065811515 39.2485849077 
589 577 2 0.3074 7.5898849847 17.3488058889 37.3137190338 
590 577 3 -0.1537 6.6531999709 16.9060933037 36.4221404601 
591 577 3 -0.1537 8.8079919268 17.8564433427 36.87742565 
592 577 2 0.3074 6.9072803168 18.5807008442 37.686243411 
593 577 3 -0.1537 6.1521636299 19.1895355958 36.7333661439 
594 577 3 -0.1537 7.8846932800 19.6183436357 37.5587700422 
595 577 2 0.3074 6.2391825682 18.8380095484 38.9783719687 
596 577 3 -0.1537 5.9384548822 20.2020652881 38.8640535312 
597 577 3 -0.1537 7.2412003951 18.5662584584 39.8776700932 
598 577 2 0.3074 5.1599450429 18.2842043568 39.6194873382 
599 577 3 -0.1537 4.0775771036 18.7431776205 39.0129670347 
600 577 3 -0.1537 5.3158982513 19.0977813585 40.8210352241 
601 577 2 0.3074 4.8018702973 16.9132132832 40.2116941919 
602 577 3 -0.1537 3.4425818296 16.8885437991 40.2867594429 
603 577 3 -0.1537 4.9319903866 15.9951637904 39.3214213839 
604 577 2 0.3074 5.4591559273 16.3807710921 41.604420336 
605 577 3 -0.1537 6.7275777309 15.8696727104 41.6552164087 
606 577 3 -0.1537 5.6189290873 17.3358084431 42.4508276504 
607 577 2 0.3074 4.5486359883 15.4733374092 42.2954964384 
608 577 3 -0.1537 3.3372086861 16.2358361223 42.7232581049 
609 577 3 -0.1537 3.9347281413 14.7210609419 41.3988620296 
610 577 2 0.3074 5.0037895335 14.5978724803 43.4991019102 
611 577 3 -0.1537 4.0924448265 13.5404522214 43.5840323504 
612 577 3 -0.1537 6.1721530034 14.0277166908 43.1182179937 
613 577 2 0.3074 5.2746783813 15.0453847474 45.002004524 
614 577 3 -0.1537 5.3693810949 14.0412932395 45.8697962072 
615 577 3 -0.1537 6.5129665077 15.4805274885 44.9415560366 
616 577 2 0.3074 4.3780378142 15.8336113534 45.7476153803 
617 577 3 -0.1537 3.1775716005 15.9299295795 45.1634042117 
618 577 3 -0.1537 4.3919717003 15.2926863874 47.1318151252 
619 577 2 0.2370 4.9186200801 17.3410525116 45.8815417134 
620 577 3 -0.1537 4.9182063247 17.8250590196 47.1923090305 
621 577 10 -0.1666 4.3613526259 18.1923784187 44.8259945163 
622 577 2 0.3907 3.0313587858 18.5697584952 44.1464726123 
623 577 3 -0.1537 2.1639904347 17.5302876242 43.7542371103 
624 577 3 -0.1537 2.2896673300 19.4692261317 44.6359349641 
625 577 2 0.1713 3.2940569059 19.2125779353 42.8862639199 
626 577 3 -0.1537 4.2147096688 20.2643764593 42.936882522 
627 577 3 -0.1537 3.7060548318 18.3507356942 41.9431991693 
628 577 11 1.1558 1.7896099857 19.7308848728 42.1344846228 
629 577 9 -0.6732 0.7240327452 20.2937635975 42.9947063299 
630 577 9 -0.6732 1.3115924068 18.4913815079 41.5806993566 
631 577 9 -0.6732 2.0864465677 20.6057468985 41.0149302467 
632 577 2 0.3074 6.4337134306 17.8668900165 45.9228768612 
633 577 3 -0.1537 6.5413469588 19.3235755814 46.1009262442 
634 577 3 -0.1537 6.6787540179 17.6189384699 44.552125218 
635 577 2 0.3074 7.4906729886 17.3459420423 46.9399245528 
636 577 3 -0.1537 8.1155748086 16.4113516198 46.2737934292 
637 577 3 -0.1537 8.5945018813 18.2366482564 47.259492837 
638 577 2 0.3074 7.1798383327 16.8277848296 48.4240808057 
639 577 3 -0.1537 5.9024893277 16.4938374245 48.7055696584 
640 577 3 -0.1537 7.7726030537 17.6246749800 49.3147276731 
641 577 2 0.3074 8.1089486816 15.5671299121 48.7730674253 
642 577 3 -0.1537 9.3963614643 16.0011557931 48.3163586053 
643 577 3 -0.1537 8.3493437273 15.5275580559 50.1180368205 
644 577 2 0.3074 7.8003765311 14.1561970696 48.1856638084 
645 577 3 -0.1537 9.0282500694 13.5200207663 48.1116408588 
646 577 3 -0.1537 7.3952970865 14.4549488791 46.8413678652 
647 577 2 0.3074 6.5870372823 13.2614368546 48.3623629121 
648 577 3 -0.1537 7.3034894543 12.7465058287 49.5083892744 
649 577 3 -0.1537 5.4615619215 14.0568889994 48.7688370053 
650 577 2 0.3074 5.9330350548 12.0925314175 47.4754189409 
651 577 3 -0.1537 4.6282037447 12.1165972104 47.4558165512 
652 577 3 -0.1537 6.4432576680 11.0367339355 48.2714932666 
653 577 2 0.3074 5.8234446603 11.3119902630 46.1175321439 
654 577 3 -0.1537 4.5493865526 10.7000297132 45.9211246793 
655 577 3 -0.1537 6.1589107982 10.0345739144 46.174250795 
656 577 2 0.3074 6.0125123560 11.8786996756 44.8098903103 
657 577 3 -0.1537 4.8394364444 12.2252328462 44.6512980017 
658 577 3 -0.1537 6.8907670876 12.9375014477 44.8898602685 
659 577 2 0.3074 6.1989492649 10.9075588770 43.6459618244 
660 577 3 -0.1537 7.0751114738 11.7043815674 43.1501754067 
661 577 3 -0.1537 6.4850370838 9.6207755535 44.1526473927 
662 577 2 0.3074 5.5960587246 10.7151879547 42.248245526 
663 577 3 -0.1537 4.5579907591 9.8872545008 42.5038118499 
664 577 3 -0.1537 5.2687845855 11.9797585180 41.7059471316 
665 577 2 0.3074 6.5048835410 9.8932878055 41.1860558519 
666 577 3 -0.1537 5.7211557643 9.9540627838 40.1319320718 
667 577 3 -0.1537 7.6556598921 10.3645541067 40.7108405354 
668 577 2 0.3074 6.5955957186 8.3214676415 41.4262206143 
669 577 3 -0.1537 7.8200716549 7.9867569198 41.7762343867 
670 577 3 -0.1537 5.9386062623 8.0064500956 42.6464412827 
671 577 2 0.3074 6.1364362428 7.3257652612 40.2068892889 
672 577 3 -0.1537 6.9073966972 6.2279174302 39.8732483015 
673 577 3 -0.1537 4.9124940993 6.9806273466 40.4350025611 
674 577 2 0.3074 5.8775569179 8.0679177943 38.7758078788 
675 577 3 -0.1537 4.6863301631 8.8340499439 38.8394101008 
676 577 3 -0.1537 7.0779603886 8.8426758165 38.7606091381 
677 577 2 0.2370 6.1847782488 7.1710323360 37.5419106395 
678 577 3 -0.1537 5.9690771929 7.9708808844 36.4490100458 
679 577 10 -0.1666 5.3350086521 6.0231972814 37.2757146601 
680 577 2 0.3907 3.8764633064 5.9184910681 37.2429252561 
681 577 3 -0.1537 3.4271680252 5.8665078008 38.4036631504 
682 577 3 -0.1537 3.4901892697 4.8281624796 36.4980790026 
683 577 2 0.1713 2.9591247578 7.0021705640 36.5352517801 
684 577 3 -0.1537 3.8228673154 7.6186075497 35.6761048414 
685 577 3 -0.1537 2.7590189612 7.8931913980 37.5695574006 
686 577 11 1.1558 1.4616442095 6.3641155312 35.7645473377 
687 577 9 -0.6732 1.2808617019 6.2542540803 34.2204790487 
688 577 9 -0.6732 0.5036715085 7.3898986323 36.1215234464 
689 577 9 -0.6732 0.9239084938 5.1771553875 36.2820472396 
690 577 2 0.3074 7.7313845603 6.8414195183 37.2270743706 
691 577 3 -0.1537 8.4444898602 7.0356032233 38.2973666168 
692 577 3 -0.1537 8.1660376819 8.0213153117 36.653035982 
693 577 2 0.3074 8.2935014058 5.6891373144 36.3083972538 
694 577 3 -0.1537 8.0016166177 4.2806720319 36.5271460594 
695 577 3 -0.1537 9.6123540135 5.6918314934 36.2792740099 
696 577 2 0.3074 7.6144089792 5.8794587791 34.876218931 
697 577 3 -0.1537 8.3650159576 6.7998651964 34.1593840181 
698 577 3 -0.1537 6.2760418278 6.2256819909 35.057668378 
699 577 2 0.3074 7.4973251824 4.6127849849 33.7791925395 
700 577 3 -0.1537 6.8621189907 5.0405939575 32.5990815141 
701 577 3 -0.1537 6.6972636931 3.8697091417 34.5927287824 
702 577 2 0.3074 8.6916724679 3.9042937422 33.2043984563 
703 577 3 -0.1537 8.2214271273 2.7450969801 32.6919022795 
704 577 3 -0.1537 9.1127877025 4.8355016910 32.2516536968 
705 577 2 0.3074 10.0815539583 3.7408634994 33.9004666544 
706 577 3 -0.1537 10.8309682554 2.7540048134 33.1964117308 
707 577 3 -0.1537 9.9909919477 3.3492289852 35.2063849305 
708 577 2 0.3074 11.3603201635 4.8458850485 33.8966659906 
709 577 3 -0.1537 11.7863455857 4.8406005168 35.1820325127 
710 577 3 -0.1537 12.4719365048 4.2621885360 33.1455344562 
711 577 2 0.3074 11.2189542012 6.3795885076 33.512212203 
712 577 3 -0.1537 10.2630350490 6.9662928146 34.2497190335 
713 577 3 -0.1537 12.4380980266 6.9937785758 33.8636487192 
714 577 2 0.3074 11.1114408542 6.7235284392 32.0649803911 
715 577 3 -0.1537 11.1643442912 5.5793963114 31.301241499 
716 577 3 -0.1537 12.3624918033 7.2828246033 31.5731962068 
717 577 2 0.3074 9.9413356869 7.4947588133 31.3493353462 
718 577 3 -0.1537 8.6688648335 7.0670054498 31.6712040489 
719 577 3 -0.1537 10.2586280630 7.6112873597 29.9672677568 
720 577 2 0.3074 9.8473560144 9.0509153331 31.7004605372 
721 577 3 -0.1537 8.9686055491 9.6918511282 30.7374972515 
722 577 3 -0.1537 9.1070104820 9.0620340461 32.9368078582 
723 577 2 0.3074 10.9982185796 10.0341020117 31.879253829 
724 577 3 -0.1537 10.2530423294 11.2372022566 32.2025598328 
725 577 3 -0.1537 11.5909282685 10.2699683655 30.6809722432 
726 577 2 0.3074 12.0378699137 9.9720313991 32.9670546245 
727 577 3 -0.1537 11.6187656329 8.8798457778 33.5766680628 
728 577 3 -0.1537 11.8636488491 10.9965705931 33.9526451609 
729 577 2 0.3074 13.4883201236 9.6800583641 33.0127262421 
730 577 3 -0.1537 13.7919045650 8.5815510427 33.7243073792 
731 577 3 -0.1537 13.9400266802 9.4963803510 31.7803104736 
732 577 2 0.3074 14.3724851690 10.6234879320 33.598119427 
733 577 3 -0.1537 13.8262836330 11.9047189528 33.4522173781 
734 577 3 -0.1537 14.6121228544 10.2582227450 34.9702241082 
735 577 2 0.2370 15.6665842940 11.0019180451 32.8024251547 
736 577 3 -0.1537 15.2436422536 11.7316586222 31.7032861357 
737 577 10 -0.1666 16.0981837941 9.6262117699 32.4254187621 
738 577 2 0.3907 17.1020692747 9.5899608041 31.3426925912 
739 577 3 -0.1537 17.1925437082 8.2392259880 31.0901915203 
740 577 3 -0.1537 18.3702101108 10.1244714521 31.4971505306 
741 577 2 0.1713 16.7264959408 10.0452128433 29.918777784 
742 577 3 -0.1537 15.6229820860 9.3754666285 29.4102385821 
743 577 3 -0.1537 16.3423971349 11.3772856857 29.8308100918 
744 577 11 1.1558 18.1367192994 9.9211876871 28.7993191007 
745 577 9 -0.6732 18.6844625286 11.2225712685 29.0376148423 
746 577 9 -0.6732 19.1085819179 8.8398971135 29.1310250507 
747 577 9 -0.6732 17.4161598729 9.6822037616 27.5570641033 
748 577 2 0.3074 16.6615540020 11.7428379280 33.706744577 
749 577 3 -0.1537 17.8853576514 12.2122909753 32.9988290761 
750 577 3 -0.1537 16.9792151483 10.8715863676 34.7771037437 
751 577 2 0.3074 15.9506378013 13.0564913952 34.266119247 
752 577 3 -0.1537 16.8916541717 13.9730016919 34.4125739031 
753 577 3 -0.1537 15.2763951664 13.5683540080 33.1082714148 
754 577 2 0.3074 15.0849273149 13.2251435329 35.4583297641 
755 577 3 -0.1537 14.6218874734 14.4017069630 35.2946913442 
756 577 3 -0.1537 14.0117827524 12.3883271503 35.5546620507 
757 577 2 0.3074 15.5921277414 13.2546949397 36.8035316244 
758 577 3 -0.1537 16.7176448914 14.0193780992 36.7665103974 
759 577 3 -0.1537 15.9631698794 11.9304890236 37.0624820708 
760 577 2 0.3074 15.0430011944 13.9472931821 37.9753619786 
761 577 3 -0.1537 16.1413054115 13.9003940288 38.9047413193 
762 577 3 -0.1537 15.1944029954 15.1986983043 37.6443646712 
763 577 2 0.3074 13.7385673135 13.4747017514 38.4746225735 
764 577 3 -0.1537 13.3250841649 14.0376556857 39.6673788292 
